Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
11/5/2021,,7.9,5.2,8.5,6.4,8.2,5.1,4.5,4.7,,4.2,4.7,7.3,5.3,4.5,5.9,5.6,7.8,4.5,9.6,15.2,10,5.9,4.6,7.2,5.5,6.8,9.4,10.3,11.5,5.5,5.5,6.3,3.8,5,,6,4.9,12.9,5.8,6,4.1,5.9,14.5,2.7,0,13.9,8.62
11/6/2021,,9.2,5.1,6.9,5.9,5.2,5.1,5.9,5,,4.5,4.8,5.9,4.6,4.3,5.2,5.1,5.4,4.7,11.9,15,7.9,5.2,4.6,8.4,5.1,6.4,5.5,8.5,4.6,5.6,5.5,5.3,3.8,5.8,,5.2,5.2,6.8,5.6,5.1,4.7,5.1,8,1.3,0.1,8.6,3.99
11/7/2021,,14.4,19.3,15.6,13.6,3.8,12.9,9.6,13.5,,10,13.5,8.4,7.7,9.1,22.4,13.8,13.2,15.1,32.7,15.9,22.2,15.6,17.7,48.2,10.8,12.8,22.4,13.4,7.9,15.5,11.5,15.4,7.7,12.6,,14.1,13.5,13,13.7,13.1,9.7,13.7,16.1,5,0.7,19.5,9.7
11/8/2021,,5.9,10.3,5.2,8.9,6.7,6.8,3.6,4.4,,4.5,5.7,6.7,7.1,4.7,12.4,6.1,11.3,3.8,18.2,7.9,7.6,7,5,6.1,4.4,5,6.7,9.5,6.3,6.7,4.2,6.6,5.3,4.6,,6.3,4.7,6.4,5.3,12.4,3.1,5.8,4.7,2.7,7.9,7.7,7.98
11/9/2021,,8.8,5.4,10.7,6.3,3.1,5.2,4.7,5.9,,4.4,5.1,5.6,4.3,5.3,6.1,7.6,9.6,5.3,20.5,17.4,8.3,5.7,5.1,10.7,7.3,10.3,10.2,10.8,7.4,5.6,7,9.3,3.8,7.9,,5.7,6.1,12.9,5.9,5.7,5,8.7,14.7,1.9,7.1,10.5,9.34
11/10/2021,,8.1,8.1,13.1,9.8,2.6,9.5,4.9,8,11,6.8,8.2,9,10.2,8.3,11.2,12.1,12.5,8.6,43.2,47.6,20.9,11.5,9.7,13.6,10.4,12.4,19.3,15.5,8.9,9.6,9.8,14.8,5.9,8.9,,9.5,9.4,9.8,8.2,10.3,8.2,21.5,22.2,8.6,24.5,24.3,13.6
11/11/2021,,5.8,5,5.2,4.2,4.9,5.6,4.9,5.5,,5,2.3,7.1,7.1,3.8,3.8,5.6,4.8,2.5,16.2,14.3,10.3,4.1,3.7,4.5,5.8,6.3,8.2,8.4,6.5,3.9,2.9,6.2,3.4,4.6,,5.3,6.3,47.6,3.2,4.3,1.9,5.5,6.4,3.6,14.5,8.1,7.43
11/12/2021,,6.2,4.9,4.9,5.2,1.3,5.4,6.4,4.1,,5.6,4.7,9.2,7.8,4.5,5.2,4.4,6.1,4.9,9.2,11.5,8.1,5.6,4.4,9.3,5.6,6.2,5.3,10.3,5.2,5.3,6.2,4.5,4.7,6.3,,5,4.2,5.8,5.5,5.7,4.9,5.8,10.9,3.9,7.9,10.3,5.35
11/13/2021,,6.8,6.1,7.7,5.7,2.4,6.2,3.8,5.3,,5.9,7.1,6.1,6.5,4.5,8.8,8.3,6.6,5.9,24,19.5,9.9,6,8.2,6.6,9.7,10.8,12.5,10.2,7,8.1,6,9.4,4,7.4,,7.4,6.5,34.6,4.8,5.9,4,9.2,5.6,3.9,16.5,10.1,9.7
11/14/2021,,5.4,18.6,7,12.7,5.7,8.4,4.5,6.5,,12.1,17.5,5.5,4.7,9.5,20,11.3,11.4,10.1,27.3,10.5,10.4,15.4,8.4,6.7,7.1,8.6,11.6,7.8,4.4,15.3,5.8,10.4,9.5,8.7,,15.4,5.1,6.2,11.2,15,9.4,5.9,4.6,3.7,16.3,10.4,14.15
11/15/2021,,10.4,7.2,9.8,8.2,9.3,9.3,5.6,6.6,,5.6,9.5,7.3,8.7,3.8,9.5,6.7,8.8,14.4,15.7,17,18.8,7.4,4.3,13.3,4.4,6.4,15,11.2,11.1,9.3,12.1,9.5,4.4,9.7,,10.1,6,10.9,9.5,6.9,4.6,7.6,7.1,8,19.3,10.4,10.61
11/16/2021,,8.9,5.2,6.5,6.1,8.5,7.2,6.6,6.3,,4.8,4.5,6.6,6.3,4.9,6.4,6.6,6.6,4.6,15.8,20.4,9.7,5.7,4.8,9,7,7.6,6.7,12,9.2,5.9,6.9,6.2,4.8,6.9,,5.6,6.4,16.3,6.1,6.1,5.1,7.7,7.7,4.5,8.9,8.4,7.35
11/17/2021,,12,11.1,14.2,10.8,4.9,10.8,6.7,8.4,,8.8,10.2,10.5,7.7,9.5,10.7,9.8,11.7,9.4,19,13.5,13.2,10.2,9.5,10.4,11.6,11,9.8,19.7,19.8,10,10.7,10.7,9.7,10.4,,10.5,7.5,10,11.2,10.8,9.3,11.5,9.3,4.1,9.6,14,8.89
11/18/2021,,7.1,2.3,6.5,3.5,5.8,2.9,3,3.3,,2,1.9,2.8,2.2,2.5,2.7,3,3.4,1.5,4.8,6.8,7,3.1,1.7,6.5,3.5,4.4,4.3,8.2,6.4,2.5,2.8,4,2.1,2.9,,2.5,3,6.8,2.7,3,2,3.5,4.6,-0.6,10.2,6.4,5.35
11/19/2021,,4.4,2.6,5.9,3.6,2.8,3.9,2,3.2,,2.6,2.5,5.8,3.2,2.4,3.7,4.4,3.6,2.9,15.4,14.6,10.6,3,6.6,6.3,4.8,5.8,8.8,15,9.8,3.1,3.4,5.6,2.2,4.2,,3.1,4.3,4.5,3,3.6,2.4,4.7,9.3,3.2,8.2,10.1,6.8
11/20/2021,,10.3,5.2,12,5.6,3.2,4.1,9.8,4.1,,5.5,5.1,5.7,6,3.7,5.5,3.9,4.9,5,11.8,26.5,7.3,5.4,4.4,13,7.4,7.8,10.8,8,7.3,5.8,5.5,5,4.2,8.2,,5,4.2,5,4.8,4.8,4.8,4.5,16.6,4.1,7.4,6.2,7.44
11/21/2021,,14.4,7.3,26.2,6.2,2.9,7.4,8.3,6,,13.4,8.7,6,10,5,8.9,5,6.2,7.7,13.6,37.6,8.2,6.2,7.1,23.2,8.3,10.3,15.9,7.7,8,7.9,13.8,10.5,5.7,10.2,,7,6.2,16,6.5,6.7,9.5,8.9,38.9,4.9,6.6,6.7,7.62
11/22/2021,,46.1,16.5,45.5,19.3,5,13.9,12.3,7.6,,12.6,16.9,8.5,10.8,6.2,20,6.7,13.6,12.6,18.8,92.2,22.7,8.4,5.9,19.3,15.6,24,72.8,37.1,16.6,15.7,26.6,7.1,10.3,23.1,,13.1,13.8,30.3,10.8,15.2,13.7,31.8,57.4,7.8,12,14.2,15.78
11/23/2021,,19.8,11,26.9,16.7,7.5,15.2,6.1,4.9,,12.1,9.2,9.7,15.1,6.1,14.1,6.1,12.5,8.7,23.6,61.9,21.4,10.4,12.2,11.5,31.3,34.3,15.7,40.7,13.2,13.2,13.7,6.5,10.2,17.9,,11.3,9.1,29.6,11.5,13.1,8.6,20.7,46,14.6,15.4,20.4,13.06
11/24/2021,,14.8,8.1,15.4,9.4,8.6,7.9,9.4,6.3,,10.3,8.1,7.7,11.4,5.5,9.6,6.3,8.2,7.1,13.5,42.5,10.3,7.9,5.8,14.5,10.9,11.6,11,15.4,9.4,8.9,13.7,7.7,6.1,15.5,,8.5,5.6,12.4,7.7,8.4,8.3,8.9,22.6,8.1,9.7,7.8,8.89
11/25/2021,,13.1,8.3,15.9,11.4,5.4,7.1,6.9,7.4,,8.3,7.7,7.8,9.8,6.3,8.1,7.8,8.2,7.8,14.3,30.9,13.6,8.6,6.7,10.7,7.8,10.1,9.3,13.2,9.4,8.3,9.3,8,6.7,10.7,,7.9,6.7,7.3,8.1,7.7,7.4,10.4,16.2,7.3,8.6,13.9,7.44
11/26/2021,,9.1,5.3,7.1,5.4,2,4.7,7.1,4.8,8.9,6.2,5.8,6.8,6.7,4.1,5.2,4.2,5.2,6.2,9.7,14.9,7.4,5.4,4.6,11.1,6.5,6.7,7.1,6.4,6.9,5.9,6.1,4.6,4.8,8.6,,5.5,5.5,8.9,5.4,5,5.1,5,13.1,5.3,5.2,7.5,6.89
11/27/2021,,15.6,7.1,10.6,7.6,2.1,5.4,7.2,6.8,,7,8.1,8.5,8.6,4.4,7.2,4.3,6.2,8,12.4,47,8.7,5.8,6.3,19,8.8,8.7,14.8,10.1,8.9,7.4,6.8,5.2,5.3,11.7,,6.8,6.2,14.1,6.3,5.6,6.7,6.6,16.5,6.2,6,7.5,8.71
11/28/2021,,26,11.5,14.9,11.6,3.8,7.9,9,23.8,5,11.5,12.3,7,8.9,5.5,12.5,6,9,11.4,11.4,33.5,10.7,9.9,6.2,34.2,9.8,11.7,27.3,9.7,6.9,11.7,13.2,7.3,7.4,13.3,,10.2,10,78.3,8.8,8.7,10.4,12.2,13.9,6.6,11.9,9.5,9.07
11/29/2021,,8.8,7.8,6.4,9.8,4.7,9.4,6.1,7.6,,8.1,6.5,6.4,6.4,6.1,7.8,6.6,8.6,5.7,13,14.9,12,9.5,2.8,6.1,6.8,7.5,11.2,7.3,4.8,8.8,8.1,7.3,6.8,8.3,,7.8,6.1,7.3,9,8.6,5.8,13.5,7.1,4.2,7.4,10.8,7.71
11/30/2021,,3.5,2,2.8,3.1,17.3,1.7,1.7,1.3,1.1,1.6,1.6,2.8,2.6,1.5,2.4,1.9,2.8,2.1,5.3,6.8,3.3,2.8,1.2,6.5,2.3,3.2,3,3.8,3,2.7,1.9,2.5,1.6,2.1,,2.2,1.3,10.6,2.2,2.3,1.6,1.9,7,0.1,2.7,4.2,2.45
12/1/2021,,10.7,5.5,7.2,5.6,3.8,5.7,8.8,5.3,,6.8,5.6,7.2,7.2,3.6,6.3,3.7,5.2,5.6,10.7,21.6,7.5,5.3,4.2,16.7,7.6,7.1,13.1,7.8,6.9,5.8,6.8,4.2,4.3,10.1,,5.5,5,7.8,5.2,4.9,5.4,5.8,14,4.6,6.1,6.9,5.7
12/2/2021,,6.2,6,7.5,5.8,2.1,5.5,3.7,4,,5.5,6.6,7.2,6.3,5.3,7.5,5.4,8.4,7.8,21.4,13.1,10.1,7.4,6.1,10.7,7,9.6,12.5,11.1,10.2,10.6,5.9,6.5,4.5,6.7,,7.3,7.2,44.6,6.5,7.1,5.1,7.2,13.1,4.3,9.1,10.1,9.3
12/3/2021,,8.9,7.7,10.7,8.3,5.6,7.8,9.4,8.5,,8.6,8,9.7,10.9,6.9,10,9.8,9.3,10.2,25.9,20.9,14.6,8.8,9.6,10.5,9.5,11.3,13.6,15.2,9.7,9.9,7.9,11,6.6,8.5,,9.5,9.8,11.5,9.1,8.4,6.8,10,18.4,6.6,10.6,25.2,8.5
12/4/2021,,6.8,5.9,6.1,4.5,3.2,3.2,5.5,3.5,6.1,5.8,5.3,5.8,5.3,3,5.6,3,4.8,5.2,6.3,20.1,6.4,5.3,3.9,11.1,6.1,7,5.9,6.6,4.7,5.3,4.8,3.2,3.3,7.2,,4.6,3.4,5.5,4.7,4.5,4.8,5.8,12.3,3,3.8,8,5.3
12/5/2021,,13.1,13.5,16.7,12.6,4.5,13.3,6.8,15.6,7.2,14,25,10.6,17.3,6.2,18.7,12.2,14.6,14.5,33,28.2,27.4,15.2,10.5,50.2,14,18.5,26.8,28.6,12.1,27.1,20.9,13.7,6.4,12.7,,20,12,13.3,17.5,13.6,8.5,28.7,21.4,9.1,23.9,21.6,13.4
12/6/2021,,8.6,5.6,9.6,5.8,5,5.7,6.5,6.3,6.7,4.3,4.5,7.3,8.5,4.4,6.7,5.2,6.2,5.1,11.5,27.4,9.7,7.2,3.7,16,7.5,10,8.9,24.5,10.9,5.8,4.8,5.3,5.2,5.5,,5.6,5.4,6.6,5.6,7,4.4,7,19.4,4.1,6.3,9.8,6.4
12/7/2021,,5,4,4.5,3.8,3.5,4.3,5.6,5.5,5.2,4.6,3.9,7.9,7.5,4.6,4.3,5.2,6.1,5.4,10.2,10.6,6.1,4.3,5.3,14,6.1,6.6,6.9,6.6,5.4,5.5,3.8,4.5,3.5,4.2,,5.3,4.5,38.3,6.8,4.4,3.4,5.7,10.9,4.2,7.1,9.7,3.2
12/8/2021,,8.7,6,7.3,5.4,2.1,5.9,8.4,5.2,9.2,7.1,5.5,6.5,6.2,4.6,5.9,3.7,6.3,6,10.3,16.6,6.9,6.1,4.4,9.2,7.8,9,7.5,8.8,5.6,6.3,7.2,4.9,5,7.3,,5.8,5.3,10.6,6.3,5.7,5.8,6.8,12,3.8,7.3,8.6,3.9
12/9/2021,5.1,8.6,7.2,6.1,5.1,3.5,6.3,6.4,4.7,6.8,6.1,5.3,5.4,7.3,4.7,5.9,4.7,7.2,5.7,13.5,15.3,8,6.1,4.4,10.5,7.1,7.8,7.9,10.4,5.3,6.8,6.2,5,4.6,8.1,,6.1,5.5,38.7,6.1,6.1,5.1,5.1,11.1,4.6,6.3,9.3,5.4
12/10/2021,6.8,13.4,7.1,14.8,7,4,7.2,8.6,7.6,8,6.7,6.5,10.1,11.7,5.8,7.2,7.3,8.8,7.2,14.9,32.9,14.8,7.3,5.5,25.7,12.1,16.4,12.5,27.8,12.3,8.4,7.9,8.3,6,8.7,,7.5,9.1,12.2,8.4,7.1,6.5,9,26.2,,7.2,12.7,7.3
12/11/2021,2.6,9.4,4.4,7.4,5.1,4.3,7.2,5.3,6,6.2,4.3,4.2,4.6,5.4,4.8,4.6,7.5,6,4.3,15.8,13.4,8.2,5,7.8,21.3,4.5,6.5,8.1,8,7.6,6.3,4.7,7.6,3.9,5.1,,7,5.4,67.3,7.1,5.2,3.7,4.6,6.7,2.9,8.3,8.9,6.7
12/12/2021,2.6,4.1,3,4.3,3,3.9,3.9,4.1,5,6.7,4.1,2.3,6.8,5,2.8,2.8,3.4,3.4,3.2,12.9,7,5.5,3,2.8,7.4,4,4.9,7.5,6.5,4.4,3.4,2.7,3.8,2.3,3,,3,5.2,18.1,4.3,2.7,2.1,5,5.9,1.4,6.9,7.6,3.5
12/13/2021,6.7,13.6,25.2,37.5,22.8,1.4,13.8,12.3,18.7,7.6,15.5,17.9,8.9,16.8,8.7,24.9,15.3,19.6,17.1,119.8,69.1,16.5,20.5,13.1,25.3,29.4,32.7,29.6,26.6,21.2,23.4,20.6,29.9,12.2,25.7,,22.2,21.6,13.8,21.8,15.5,11.6,21.7,34.4,17.5,17.1,11.7,16.1
12/14/2021,2.7,6.8,7.9,6.9,10,9.4,7.2,5,7.2,7.7,7,6.7,5.1,11.2,5.5,11.2,9.1,14.1,7.2,28.8,24.1,9.2,7.2,4.9,7.2,14.7,20.7,11,11.8,10,12.4,4.6,14.4,5.7,7.4,,14.9,7.6,,12.3,10.5,3,7.9,7.6,9.4,11.6,9.1,11.2
12/15/2021,2,5.8,3.9,7.8,4,6.9,8.4,3.5,5.6,5.1,4,2.5,6.7,4.6,2.7,3.8,6.3,5.3,11.2,63.9,36.2,7.6,3.5,12.5,6.9,13,19.5,10.4,17.2,8.2,4.8,3.7,7.3,3.1,5.2,,4.2,7.8,,4.7,4,3,4.6,8.4,2.3,24.3,10,6.7
12/16/2021,4.9,9,9.5,12.7,8.4,9.3,12.5,6.8,10.3,7.1,15.5,7.4,4.6,6.2,7.6,9.6,12.8,14.2,11.1,62,19.4,10.1,9.6,17.3,8.3,17.3,16.6,17.9,11.9,5.2,10.7,12.5,11.2,5.2,14.6,,13.5,13.3,,7.7,8.8,6.8,55.7,23.7,2.9,38,13.6,14.8
12/17/2021,12.9,22.9,13.3,18,11.4,10.9,17.7,16.5,14.1,14.5,22.3,9,10.6,11.4,11.5,11.7,9.8,12.8,8.8,51.9,21.3,17.7,11.1,11,12.2,22.2,21.8,18.6,16.4,11.5,10.5,32.9,14.9,9,17.3,,16.5,19.4,,8.4,10.6,21.2,25.1,19.2,6.5,,13,12.7
12/18/2021,15.2,20.4,21.5,38.6,17,10,14.4,16.4,15.2,18.8,17,13.8,11.6,12.5,14.9,22.9,9.9,14.8,22.8,41.6,21.7,13.5,17.5,32,22.8,18.3,18.5,18.2,17.8,14.4,17.9,39,14.9,16.6,23.4,,17.1,21.2,,14.8,17.8,20.1,18,22.1,5.8,,9,17.4
12/19/2021,14.1,17.6,22.5,22.4,14.3,16.7,16.4,13.1,17.1,13.3,18.3,12,12.2,14.2,12.7,22.2,13.1,12.8,14.3,21.4,23.3,18,14.4,13.2,17.4,18.6,21.5,21.3,17.3,16.5,14.8,24.9,17.4,14.6,20,,18.2,14.8,,13,21,14.9,15.6,21.5,6.5,,13.2,16.1
12/20/2021,11,13.3,10.7,15.4,11.1,11.6,13,12.2,11,11.2,16.2,7.2,7.4,8.7,9.1,10.5,6.8,10.6,8.9,40.8,15.4,12.6,10.2,7.4,14.4,13.6,12.9,13.3,13.1,10.9,9.8,22.6,10.8,8.1,12.2,,15.9,14.1,,7.8,9.9,9.3,13.2,13.8,3.8,,8,11.2
12/21/2021,9.4,14.2,14.2,14.5,12.1,10,14.4,12.7,14.6,13.3,12.1,11.4,9.1,10.3,11.9,13.7,10.1,15.8,11.4,38.2,14.8,13.6,13.2,11.3,15.7,12.2,12.6,14.4,14.5,8.7,13.2,23.1,18,11.5,15,,17,16.2,,12,12.9,11.4,17.2,17.5,4.3,,16.3,11.1
12/22/2021,5.9,9,12.3,9.9,11.9,10,12.9,11.4,16.2,8.2,10.1,11.8,16.7,13.5,13.5,13.4,13.2,14.8,13.9,26.8,11.2,15.5,12.6,13.9,16.5,8.5,9.4,15.1,11.4,7.6,13.7,10.8,14.5,10.8,10.9,,14,12.7,,15.8,12.5,8.9,11.4,12.5,5.8,,17.6,9.4
12/23/2021,4.3,7.3,6,8.2,6.2,10,8.4,6.4,7.7,7.4,6.2,5.2,11.8,9.3,7.4,6.2,8.8,9.2,8.9,26.6,18.4,11.1,6.4,9.9,16.5,8.3,9.3,16.7,16.2,9.3,9.1,7.2,9.2,5.2,6.4,,8.2,9.2,,10.9,6.1,4.1,11.3,20.2,2.2,14.8,14.7,6.7
12/24/2021,5.1,8.4,13.8,,9.4,10,11.6,7.3,7,7.1,8.8,9.5,10.1,9.3,7.5,13.6,6.7,9.8,11.7,48.6,10.1,15.4,11.3,13.5,11,9,9.1,9.5,9.1,6,12.4,15.9,8.1,7.9,8,,9.9,9.9,,10.7,10.5,8,9.7,12.9,2.2,12.8,22.4,3.7
12/25/2021,2.6,5,7.3,,5.4,10,5.9,3.7,3.4,4.3,3.5,5.8,9.2,6.4,5.4,6.5,7.9,8,7.2,21.5,12.8,9.7,6.5,10.2,3.3,6.7,8.8,4.5,14.3,5.6,8.1,7.1,4.7,5.4,5,,8.8,5.6,,9.2,6.5,4.7,19.3,18.6,,10.1,13.2,3.1
12/26/2021,4.3,6.6,10.5,,9.3,10,11.5,3.5,5.4,4.6,13.9,10.5,13.5,14.6,7.7,12.3,7.2,9,13.9,33.1,34,13.5,12.1,16,5.2,12.3,17.5,13.3,33.6,17.7,13.3,10,8.9,5.1,10,,13.3,8.6,,13.1,8.4,6.1,16,32.7,13.5,18.5,20.7,9.9
12/27/2021,6.6,14.7,10.7,,7.6,10,6.6,7.6,10.5,6.3,8.4,5.5,7.5,9.8,6.8,13.5,7,6.5,6,16.4,20.3,5.5,8.9,5.4,62.9,9.1,9.1,17.1,12.3,9.5,8.7,7.7,10.7,8,8.8,,8.8,10.4,,5.8,12,7.3,6.8,17.4,4.5,9.1,9.7,8.8
12/28/2021,5.9,16.7,21.2,,13.1,10,10.5,12.6,14.7,10.5,12.4,23.6,9,7,9.2,27.9,12.4,13.2,12.9,40.4,21.4,17.4,15.3,11.3,39.5,13.8,14.3,23.6,19.9,8.5,16.6,12.4,12.8,10.5,15.3,,17.9,22,,14.1,15.9,10.1,15,15,3.8,18.2,15.5,13.5
12/29/2021,6.1,9.4,10.4,,10.6,10,8.5,8.6,10.2,12.3,4.9,6.3,7.5,5.7,6.9,9.6,9.3,8.6,8.6,19.6,17.3,8.2,7.4,9.6,13.9,8.5,9.8,12.7,8.7,7,8.3,6.8,10.9,9.6,7.8,,7.6,10,,8.7,8.7,5.6,7,8.7,1.2,8.6,10.9,4.9
12/30/2021,2.2,5.4,6.7,,4,10,2.9,3.3,4.7,4.5,2.3,3.5,8.4,5.4,3.3,5.3,3.9,3.9,4.5,26,13.9,5,4.5,4.1,20.1,5.4,6.7,10,10.5,3.9,6.7,2.9,6.1,2.5,1.9,,4.6,7.9,,3.5,3.4,2.7,4.4,17.4,,8.5,9,4.4
12/31/2021,7.8,7.4,7.6,,6.7,10,10.1,5.9,7.2,10.7,9.6,6.2,18.9,16,7.2,7.9,7.5,6.5,6.9,22.4,11.5,15.5,7,8.3,7.9,9.5,9.7,10.7,16.4,36.2,7.3,8.4,7.7,6.6,7.8,,6.8,8.1,,7.5,7.1,6,9.9,13,,20.9,19,4.4
